       77	2025-08-21 15:30:04	3	5	1	0
       91	2025-08-21 15:35:16	3	5	1	0
       78	2025-08-21 15:35:20	3	5	1	0
        8	2025-08-21 16:06:35	3	4	1	0
       80	2025-08-21 16:13:47	3	4	1	0
       81	2025-08-21 16:13:57	3	4	1	0
       67	2025-08-21 16:14:05	3	4	1	0
       25	2025-08-21 16:30:52	3	4	1	0
      131	2025-08-21 16:30:58	3	4	1	0
       91	2025-08-21 16:36:33	3	4	1	0
       78	2025-08-21 16:36:37	3	4	1	0
       77	2025-08-21 16:38:27	3	4	1	0
       80	2025-08-21 18:29:49	3	4	1	0
       67	2025-08-21 18:29:56	3	4	1	0
       81	2025-08-21 18:30:10	3	4	1	0
       87	2025-08-21 18:30:37	3	4	1	0
       86	2025-08-21 18:30:41	3	4	1	0
      105	2025-08-21 18:31:15	3	1	1	0
       55	2025-08-21 18:31:33	3	1	1	0
       41	2025-08-21 18:31:52	3	1	1	0
       73	2025-08-21 18:31:59	3	1	1	0
       77	2025-08-21 18:32:35	3	1	1	0
       25	2025-08-21 18:33:06	3	1	1	0
      131	2025-08-21 18:33:11	3	1	1	0
       91	2025-08-21 18:33:22	3	1	1	0
       78	2025-08-21 18:33:26	3	1	1	0
       68	2025-08-21 18:34:40	3	1	1	0
       61	2025-08-21 18:37:27	3	1	1	0
       70	2025-08-21 18:38:04	3	1	1	0
        2	2025-08-21 18:59:54	3	1	1	0
        2	2025-08-21 18:59:57	3	1	1	0
        8	2025-08-21 19:05:52	3	1	1	0
       75	2025-08-21 19:08:20	3	1	1	0
       83	2025-08-21 19:08:24	3	1	1	0
       87	2025-08-22 07:45:01	3	1	1	0
      131	2025-08-22 08:06:38	3	1	1	0
       90	2025-08-22 08:12:31	3	1	1	0
       77	2025-08-22 08:12:38	3	1	1	0
      105	2025-08-22 08:15:25	3	0	1	0
       55	2025-08-22 08:15:33	3	0	1	0
       55	2025-08-22 08:15:37	3	0	1	0
      105	2025-08-22 08:15:41	3	0	1	0
       61	2025-08-22 08:20:04	3	0	1	0
       84	2025-08-22 08:20:20	3	0	1	0
       80	2025-08-22 08:21:53	3	0	1	0
       41	2025-08-22 08:22:33	3	0	1	0
       67	2025-08-22 08:24:37	3	0	1	0
       73	2025-08-22 08:24:46	3	0	1	0
       86	2025-08-22 08:26:26	3	0	1	0
       70	2025-08-22 08:28:11	3	0	1	0
       91	2025-08-22 08:28:18	3	0	1	0
       78	2025-08-22 08:28:22	3	0	1	0
       84	2025-08-22 08:30:36	3	0	1	0
       70	2025-08-22 08:32:35	3	0	4	0
       75	2025-08-22 08:38:31	3	0	1	0
       83	2025-08-22 08:52:22	3	0	1	0
       70	2025-08-22 08:53:30	3	0	1	0
       83	2025-08-22 08:59:34	3	0	1	0
      179	2025-08-22 09:02:26	3	0	4	0
      173	2025-08-22 09:05:16	3	0	4	0
       84	2025-08-22 09:06:44	3	0	1	0
       84	2025-08-22 09:13:10	3	0	1	0
       17	2025-08-22 09:22:15	3	0	4	0
       84	2025-08-22 09:25:05	3	0	1	0
       60	2025-08-22 09:27:29	3	0	4	0
      110	2025-08-22 09:30:28	3	0	3	0
       20	2025-08-22 09:51:29	3	0	1	0
       19	2025-08-22 10:02:31	3	0	1	0
        3	2025-08-22 10:14:51	3	0	4	0
       20	2025-08-22 10:15:14	3	0	1	0
       90	2025-08-22 10:23:36	3	0	1	0
       20	2025-08-22 10:26:57	3	0	1	0
        2	2025-08-22 10:30:59	3	0	1	0
       90	2025-08-22 10:46:02	3	0	1	0
      178	2025-08-22 10:49:37	3	0	4	0
       15	2025-08-22 10:59:08	3	0	4	0
       20	2025-08-22 11:04:34	3	0	1	0
       15	2025-08-22 11:12:52	3	0	4	0
       91	2025-08-22 11:16:46	3	0	1	0
       78	2025-08-22 11:16:50	3	0	1	0
       86	2025-08-22 11:19:06	3	0	1	0
       20	2025-08-22 11:24:06	3	0	1	0
       73	2025-08-22 11:24:56	3	0	1	0
       77	2025-08-22 11:30:08	3	0	1	0
      173	2025-08-22 11:32:55	3	0	4	0
       20	2025-08-22 11:34:50	3	0	1	0
       91	2025-08-22 11:35:32	3	0	1	0
       78	2025-08-22 11:35:40	3	0	1	0
       86	2025-08-22 11:35:47	3	0	1	0
      105	2025-08-22 11:39:53	3	0	1	0
       73	2025-08-22 11:42:18	3	0	1	0
       41	2025-08-22 11:43:47	3	0	1	0
      131	2025-08-22 11:45:07	3	0	1	0
       77	2025-08-22 11:46:00	3	0	1	0
       75	2025-08-22 11:48:20	3	0	1	0
        8	2025-08-22 11:56:56	3	0	1	0
       41	2025-08-22 11:59:54	3	0	1	0
       84	2025-08-22 12:12:28	3	0	1	0
       84	2025-08-22 12:15:48	3	0	1	0
        8	2025-08-22 12:20:29	3	0	1	0
       70	2025-08-22 12:24:12	3	0	1	0
       67	2025-08-22 12:25:21	3	0	1	0
       20	2025-08-22 12:26:13	3	0	1	0
        8	2025-08-22 13:04:00	3	0	1	0
       68	2025-08-22 13:05:42	3	0	1	0
      178	2025-08-22 13:25:57	3	0	4	0
       80	2025-08-22 13:31:41	3	0	1	0
       67	2025-08-22 13:31:49	3	0	1	0
        1	2025-08-22 13:34:41	3	0	1	0
       20	2025-08-22 13:49:11	3	0	1	0
       80	2025-08-22 13:49:50	3	0	1	0
       67	2025-08-22 13:50:02	3	0	1	0
       90	2025-08-22 14:01:14	3	0	1	0
      179	2025-08-22 14:05:57	3	0	4	0
       84	2025-08-22 14:25:31	3	0	1	0
       68	2025-08-22 14:43:38	3	0	1	0
       84	2025-08-22 14:48:42	3	0	1	0
       80	2025-08-22 15:31:09	3	0	1	0
       73	2025-08-22 15:31:14	3	0	1	0
       67	2025-08-22 15:31:20	3	0	1	0
       86	2025-08-22 15:31:34	3	0	1	0
       78	2025-08-22 15:31:39	3	0	1	0
      105	2025-08-22 15:31:58	3	1	1	0
       87	2025-08-22 15:32:02	3	1	1	0
       55	2025-08-22 15:32:45	3	1	1	0
       70	2025-08-22 15:38:16	3	1	4	0
       41	2025-08-22 15:41:55	3	1	1	0
       77	2025-08-22 15:42:45	3	1	1	0
      131	2025-08-22 15:50:00	3	1	1	0
       61	2025-08-22 15:53:30	3	1	1	0
       70	2025-08-22 15:58:07	3	1	1	0
        2	2025-08-22 15:58:15	3	1	1	0
        8	2025-08-22 16:09:47	3	1	1	0
       75	2025-08-22 16:20:40	3	1	1	0
       83	2025-08-22 16:20:46	3	1	1	0
        3	2025-08-22 16:28:21	3	1	4	0
      179	2025-08-22 17:22:16	3	1	4	0
       68	2025-08-23 10:12:23	3	1	4	0
       68	2025-08-23 10:25:28	3	1	4	0
       14	2025-08-24 11:45:06	3	1	1	0
       14	2025-08-24 17:05:24	3	1	1	0
       87	2025-08-25 07:47:26	3	0	1	0
       60	2025-08-25 07:49:33	3	0	4	0
      131	2025-08-25 08:08:58	3	0	1	0
       61	2025-08-25 08:17:13	3	0	1	0
       90	2025-08-25 08:17:31	3	0	1	0
       77	2025-08-25 08:22:20	3	0	1	0
       55	2025-08-25 08:25:47	3	0	1	0
       80	2025-08-25 08:25:58	3	0	1	0
       70	2025-08-25 08:26:42	3	0	1	0
       91	2025-08-25 08:26:49	3	0	1	0
       78	2025-08-25 08:26:53	3	0	1	0
       86	2025-08-25 08:27:16	3	0	1	0
       84	2025-08-25 08:27:29	3	0	1	0
       73	2025-08-25 08:29:28	3	0	1	0
      105	2025-08-25 08:29:41	3	0	1	0
      105	2025-08-25 08:29:45	3	0	1	0
       81	2025-08-25 08:31:37	3	0	1	0
       90	2025-08-25 08:33:10	3	0	1	0
       41	2025-08-25 08:44:17	3	0	1	0
       17	2025-08-25 08:54:18	3	0	4	0
      179	2025-08-25 08:55:27	3	0	4	0
       75	2025-08-25 08:55:48	3	0	1	0
      110	2025-08-25 08:59:31	3	0	3	0
       90	2025-08-25 09:00:52	3	0	1	0
       83	2025-08-25 09:07:03	3	0	1	0
        2	2025-08-25 09:21:37	3	0	1	0
        2	2025-08-25 09:21:42	3	0	1	0
       16	2025-08-25 09:30:04	3	0	4	0
       14	2025-08-25 09:32:50	3	0	4	0
       16	2025-08-25 09:49:46	3	0	4	0
       15	2025-08-25 09:55:59	3	0	4	0
        8	2025-08-25 10:05:21	3	0	1	0
       19	2025-08-25 10:07:53	3	0	1	0
        8	2025-08-25 10:28:45	3	0	1	0
       86	2025-08-25 11:12:36	3	0	1	0
       73	2025-08-25 11:21:24	3	0	1	0
       86	2025-08-25 11:28:23	3	0	1	0
       22	2025-08-25 11:29:41	3	0	1	0
       77	2025-08-25 11:33:43	3	0	1	0
       22	2025-08-25 11:36:10	3	0	1	0
       73	2025-08-25 11:37:29	3	0	1	0
       91	2025-08-25 11:40:56	3	0	1	0
       78	2025-08-25 11:41:05	3	0	1	0
      131	2025-08-25 11:46:37	3	0	1	0
       55	2025-08-25 11:46:57	3	0	1	0
       83	2025-08-25 11:47:17	3	0	1	0
       77	2025-08-25 11:53:20	3	0	1	0
       91	2025-08-25 11:55:01	3	0	1	0
       78	2025-08-25 11:55:07	3	0	1	0
      110	2025-08-25 11:56:13	3	0	3	0
       70	2025-08-25 11:56:44	3	0	1	0
       83	2025-08-25 11:58:38	3	0	1	0
       80	2025-08-25 12:01:34	3	0	1	0
       81	2025-08-25 12:01:39	3	0	1	0
       70	2025-08-25 12:07:36	3	0	4	0
       70	2025-08-25 12:07:39	3	0	4	0
       84	2025-08-25 12:12:52	3	0	1	0
       80	2025-08-25 12:15:52	3	0	1	0
       81	2025-08-25 12:15:57	3	0	1	0
        9	2025-08-25 12:23:06	3	0	1	0
       22	2025-08-25 12:35:41	3	0	1	0
        9	2025-08-25 12:39:23	3	0	1	0
       15	2025-08-25 12:54:16	3	0	4	0
        9	2025-08-25 13:02:07	3	0	1	0
       61	2025-08-25 13:09:40	3	5	1	0
       60	2025-08-25 13:33:23	3	5	4	0
        9	2025-08-25 13:40:42	3	5	1	0
        2	2025-08-25 13:41:49	3	5	1	0
        9	2025-08-25 13:57:37	3	5	1	0
        9	2025-08-25 14:03:08	3	5	1	0
       61	2025-08-25 14:06:22	3	4	1	0
       90	2025-08-25 14:10:09	3	4	1	0
       87	2025-08-25 14:12:56	3	4	1	0
       55	2025-08-25 14:13:12	3	4	1	0
       41	2025-08-25 14:13:18	3	4	1	0
      105	2025-08-25 14:13:28	3	4	1	0
       73	2025-08-25 14:15:55	3	4	1	0
       86	2025-08-25 14:19:38	3	4	1	0
        9	2025-08-25 14:32:08	3	4	1	0
       70	2025-08-25 15:06:10	3	4	1	0
        9	2025-08-25 15:11:24	3	4	1	0
      105	2025-08-25 15:15:51	3	4	1	0
       41	2025-08-25 15:16:06	3	4	1	0
       55	2025-08-25 15:16:12	3	4	1	0
       87	2025-08-25 15:16:16	3	4	1	0
       73	2025-08-25 15:16:24	3	4	1	0
       81	2025-08-25 15:16:30	3	4	1	0
       83	2025-08-25 15:17:16	3	4	1	0
       80	2025-08-25 15:17:48	3	4	1	0
       86	2025-08-25 15:19:38	3	4	1	0
      178	2025-08-25 15:21:02	3	4	4	0
      178	2025-08-25 15:21:04	3	4	4	0
       77	2025-08-25 15:23:07	3	4	1	0
      179	2025-08-25 15:23:41	3	4	4	0
      179	2025-08-25 15:23:44	3	4	4	0
        9	2025-08-25 15:24:12	3	4	1	0
        3	2025-08-25 15:28:51	3	4	4	0
      131	2025-08-25 15:31:09	3	4	1	0
       91	2025-08-25 15:33:27	3	4	1	0
       78	2025-08-25 15:33:32	3	4	1	0
       70	2025-08-25 15:54:35	3	4	4	0
      179	2025-08-25 16:00:31	3	4	4	0
      179	2025-08-25 16:00:34	3	4	4	0
        9	2025-08-25 16:07:38	3	4	1	0
      173	2025-08-25 16:08:25	3	4	4	0
      178	2025-08-25 16:10:25	3	4	4	0
       20	2025-08-25 16:14:50	3	4	1	0
       70	2025-08-25 16:17:04	3	4	1	0
       80	2025-08-25 16:18:12	3	4	1	0
       81	2025-08-25 16:18:22	3	4	1	0
        2	2025-08-25 16:21:50	3	4	1	0
       77	2025-08-25 16:24:07	3	4	1	0
       70	2025-08-25 16:26:20	3	4	1	0
       60	2025-08-25 16:27:10	3	4	4	0
      131	2025-08-25 16:28:32	3	4	1	0
       83	2025-08-25 16:32:13	3	4	1	0
       91	2025-08-25 16:32:25	3	4	1	0
       78	2025-08-25 16:32:30	3	4	1	0
      179	2025-08-25 16:44:42	3	4	4	0
       83	2025-08-25 16:46:50	3	4	1	0
        9	2025-08-25 17:02:14	3	4	1	0
       60	2025-08-25 17:05:00	3	4	1	0
        3	2025-08-25 17:15:09	3	4	4	0
        9	2025-08-25 17:28:30	3	4	1	0
      179	2025-08-25 17:50:44	3	4	4	0
       20	2025-08-25 17:52:56	3	4	1	0
       14	2025-08-25 17:54:28	3	4	4	0
      178	2025-08-25 17:56:38	3	4	4	0
        9	2025-08-25 17:58:12	3	4	1	0
       60	2025-08-25 18:12:29	3	4	1	0
        9	2025-08-25 18:17:00	3	4	1	0
       20	2025-08-25 18:18:28	3	4	1	0
        9	2025-08-25 18:21:20	3	4	1	0
       86	2025-08-25 18:30:59	3	4	1	0
       87	2025-08-25 18:31:57	3	4	1	0
       81	2025-08-25 18:32:23	3	4	1	0
       61	2025-08-25 18:32:35	3	1	1	0
       77	2025-08-25 18:32:53	3	1	1	0
       91	2025-08-25 18:35:10	3	1	1	0
       78	2025-08-25 18:35:16	3	1	1	0
      105	2025-08-25 18:37:37	3	1	1	0
       55	2025-08-25 18:37:44	3	1	1	0
       73	2025-08-25 18:38:04	3	1	1	0
       68	2025-08-25 18:38:15	3	1	1	0
       70	2025-08-25 18:44:04	3	1	1	0
       41	2025-08-25 18:50:15	3	1	1	0
      131	2025-08-25 18:53:20	3	1	1	0
       80	2025-08-25 18:56:01	3	1	1	0
        3	2025-08-25 18:58:04	3	1	4	0
       83	2025-08-25 19:00:45	3	1	1	0
       75	2025-08-25 19:00:58	3	1	1	0
        2	2025-08-25 19:05:07	3	1	1	0
        3	2025-08-25 19:30:19	3	1	4	0
        3	2025-08-25 21:33:56	3	1	4	0
        3	2025-08-25 21:34:00	3	1	4	0
       87	2025-08-26 07:52:51	3	0	1	0
       90	2025-08-26 08:11:00	3	0	1	0
       41	2025-08-26 08:13:09	3	0	1	0
       81	2025-08-26 08:13:26	3	0	1	0
       61	2025-08-26 08:18:59	3	0	1	0
       91	2025-08-26 08:20:59	3	0	1	0
       90	2025-08-26 08:23:02	3	0	1	0
       77	2025-08-26 08:24:47	3	0	1	0
       73	2025-08-26 08:25:03	3	0	1	0
       67	2025-08-26 08:26:30	3	0	1	0
       78	2025-08-26 08:26:39	3	0	1	0
       90	2025-08-26 08:28:08	3	0	1	0
       84	2025-08-26 08:29:00	3	0	1	0
       86	2025-08-26 08:29:24	3	0	1	0
       55	2025-08-26 08:29:35	3	0	1	0
       55	2025-08-26 08:29:47	3	0	1	0
       70	2025-08-26 08:33:35	3	0	1	0
       80	2025-08-26 08:35:46	3	0	1	0
       68	2025-08-26 08:47:19	3	0	1	0
       75	2025-08-26 08:48:23	3	0	1	0
       83	2025-08-26 08:57:28	3	0	1	0
       17	2025-08-26 09:02:05	3	0	4	0
      110	2025-08-26 09:20:31	3	0	3	0
      168	2025-08-26 09:38:08	3	0	4	0
       60	2025-08-26 09:47:53	3	0	4	0
       20	2025-08-26 09:56:33	3	0	1	0
       19	2025-08-26 10:01:56	3	0	1	0
        2	2025-08-26 10:02:13	3	0	1	0
      110	2025-08-26 10:03:07	3	0	3	0
       84	2025-08-26 10:09:44	3	0	1	0
       84	2025-08-26 10:14:43	3	0	1	0
      178	2025-08-26 10:20:39	3	0	4	0
       70	2025-08-26 10:27:23	3	0	1	0
        9	2025-08-26 10:36:08	3	0	1	0
       84	2025-08-26 10:50:03	3	0	1	0
       84	2025-08-26 10:54:29	3	0	1	0
       84	2025-08-26 10:54:36	3	0	1	0
       84	2025-08-26 10:56:45	3	0	1	0
       80	2025-08-26 11:05:15	3	0	1	0
       81	2025-08-26 11:05:28	3	0	1	0
       67	2025-08-26 11:05:39	3	0	1	0
       70	2025-08-26 11:14:00	3	0	1	0
       86	2025-08-26 11:15:58	3	0	1	0
       77	2025-08-26 11:18:29	3	0	1	0
       80	2025-08-26 11:22:29	3	0	1	0
       81	2025-08-26 11:22:40	3	0	1	0
       67	2025-08-26 11:22:53	3	0	1	0
       84	2025-08-26 11:27:37	3	0	1	0
       55	2025-08-26 11:32:31	3	0	1	0
       55	2025-08-26 11:32:38	3	0	1	0
       86	2025-08-26 11:33:00	3	0	1	0
       77	2025-08-26 11:33:29	3	0	1	0
       70	2025-08-26 11:34:12	3	0	1	0
      178	2025-08-26 11:34:36	3	0	4	0
       91	2025-08-26 11:40:23	3	0	1	0
       78	2025-08-26 11:40:42	3	0	1	0
        9	2025-08-26 11:42:04	3	0	1	0
       70	2025-08-26 11:45:41	3	0	1	0
       60	2025-08-26 11:49:34	3	0	1	0
      178	2025-08-26 11:51:06	3	0	4	0
       55	2025-08-26 11:52:14	3	0	1	0
       55	2025-08-26 11:52:22	3	0	1	0
       20	2025-08-26 11:56:10	3	0	1	0
       84	2025-08-26 11:56:45	3	0	1	0
       91	2025-08-26 11:56:55	3	0	1	0
       78	2025-08-26 11:57:07	3	0	1	0
       20	2025-08-26 12:05:42	3	0	1	0
        9	2025-08-26 12:08:23	3	0	1	0
       70	2025-08-26 12:25:36	3	0	1	0
       83	2025-08-26 12:27:55	3	0	1	0
       70	2025-08-26 12:29:44	3	0	1	0
       60	2025-08-26 12:49:18	3	0	1	0
       15	2025-08-26 13:02:35	3	0	4	0
       61	2025-08-26 13:03:56	3	5	1	0
        9	2025-08-26 13:04:34	3	5	1	0
       60	2025-08-26 13:09:35	3	5	4	0
       84	2025-08-26 13:12:41	3	5	1	0
       83	2025-08-26 13:20:52	3	5	1	0
        8	2025-08-26 13:22:21	3	5	1	0
       84	2025-08-26 13:22:50	3	5	1	0
       20	2025-08-26 13:23:08	3	5	1	0
        8	2025-08-26 13:30:53	3	5	1	0
        2	2025-08-26 13:33:26	3	5	1	0
       80	2025-08-26 13:34:47	3	5	1	0
        8	2025-08-26 13:39:11	3	5	1	0
       84	2025-08-26 13:43:37	3	5	1	0
       61	2025-08-26 13:59:23	3	4	1	0
       90	2025-08-26 14:03:26	3	4	1	0
       87	2025-08-26 14:15:10	3	4	1	0
       41	2025-08-26 14:15:16	3	4	1	0
       55	2025-08-26 14:15:21	3	4	1	0
       41	2025-08-26 14:17:51	3	4	1	0
       86	2025-08-26 14:19:44	3	4	1	0
       73	2025-08-26 14:42:22	3	4	1	0
      168	2025-08-26 14:48:41	3	4	4	0
        8	2025-08-26 15:06:18	3	5	1	0
      168	2025-08-26 15:08:30	3	5	4	0
       80	2025-08-26 15:11:45	3	5	1	0
       81	2025-08-26 15:11:50	3	5	1	0
       67	2025-08-26 15:11:58	3	5	1	0
        9	2025-08-26 15:15:01	3	5	1	0
       41	2025-08-26 15:17:26	3	5	1	0
       87	2025-08-26 15:17:34	3	5	1	0
       55	2025-08-26 15:17:39	3	5	1	0
       86	2025-08-26 15:19:53	3	5	1	0
       77	2025-08-26 15:22:55	3	5	1	0
       73	2025-08-26 15:27:29	3	5	1	0
       91	2025-08-26 15:31:23	3	5	1	0
       78	2025-08-26 15:31:28	3	5	1	0
        3	2025-08-26 15:40:23	3	5	4	0
        9	2025-08-26 15:47:08	3	5	1	0
        3	2025-08-26 15:55:20	3	5	4	0
       83	2025-08-26 15:55:57	3	5	1	0
      110	2025-08-26 15:57:07	3	5	3	0
       83	2025-08-26 15:59:15	3	5	1	0
        3	2025-08-26 15:59:39	3	5	4	0
        8	2025-08-26 16:05:48	3	5	1	0
      173	2025-08-26 16:07:31	3	5	4	0
       20	2025-08-26 16:07:46	3	5	1	0
       80	2025-08-26 16:13:06	3	5	1	0
       81	2025-08-26 16:13:13	3	5	1	0
       67	2025-08-26 16:13:17	3	5	1	0
       67	2025-08-26 16:13:19	3	5	1	0
       70	2025-08-26 16:16:54	3	5	1	0
       70	2025-08-26 16:20:24	3	5	1	0
        2	2025-08-26 16:21:57	3	5	1	0
       77	2025-08-26 16:28:10	3	5	1	0
       91	2025-08-26 16:33:27	3	5	1	0
       78	2025-08-26 16:33:31	3	5	1	0
       20	2025-08-26 16:47:27	3	5	1	0
       83	2025-08-26 16:49:13	3	5	1	0
       61	2025-08-26 16:55:05	3	1	1	0
       70	2025-08-26 16:58:00	3	1	1	0
       83	2025-08-26 17:14:15	3	1	1	0
       60	2025-08-26 17:20:37	3	1	1	0
       70	2025-08-26 17:31:22	3	1	1	0
       20	2025-08-26 17:48:02	3	1	1	0
        9	2025-08-26 18:17:45	3	1	1	0
        3	2025-08-26 18:18:32	3	1	4	0
        8	2025-08-26 18:24:30	3	1	1	0
        9	2025-08-26 18:25:44	3	1	1	0
        3	2025-08-26 18:26:41	3	1	4	0
       86	2025-08-26 18:29:05	3	1	1	0
       81	2025-08-26 18:29:14	3	1	1	0
       80	2025-08-26 18:30:43	3	1	1	0
       67	2025-08-26 18:30:50	3	1	1	0
       77	2025-08-26 18:31:30	3	1	1	0
       55	2025-08-26 18:31:41	3	1	1	0
       87	2025-08-26 18:33:39	3	1	1	0
       41	2025-08-26 18:33:45	3	1	1	0
       91	2025-08-26 18:37:14	3	1	1	0
       78	2025-08-26 18:37:17	3	1	1	0
       68	2025-08-26 18:43:22	3	1	1	0
       73	2025-08-26 18:44:18	3	1	1	0
       70	2025-08-26 18:46:40	3	1	1	0
        2	2025-08-26 19:10:44	3	1	1	0
        8	2025-08-26 19:11:45	3	1	1	0
       83	2025-08-26 19:15:26	3	1	1	0
       75	2025-08-26 19:15:32	3	1	1	0
       16	2025-08-27 07:51:11	3	0	4	0
       87	2025-08-27 07:56:29	3	0	1	0
       81	2025-08-27 08:13:11	3	0	1	0
      105	2025-08-27 08:15:00	3	0	1	0
       55	2025-08-27 08:15:06	3	0	1	0
      131	2025-08-27 08:16:12	3	0	1	0
       61	2025-08-27 08:17:52	3	0	1	0
       41	2025-08-27 08:19:11	3	0	1	0
       77	2025-08-27 08:22:34	3	0	1	0
       70	2025-08-27 08:23:18	3	0	4	0
       80	2025-08-27 08:24:21	3	0	1	0
       73	2025-08-27 08:24:39	3	0	1	0
       91	2025-08-27 08:25:27	3	0	1	0
       67	2025-08-27 08:25:53	3	0	1	0
       86	2025-08-27 08:26:23	3	0	1	0
       78	2025-08-27 08:26:56	3	0	1	0
       70	2025-08-27 08:34:11	3	0	1	0
       70	2025-08-27 08:47:32	3	0	1	0
       60	2025-08-27 08:52:30	3	0	4	0
      179	2025-08-27 09:04:22	3	0	4	0
       83	2025-08-27 09:04:46	3	0	1	0
       84	2025-08-27 09:08:02	3	0	1	0
       67	2025-08-27 09:14:29	3	0	1	0
       75	2025-08-27 09:14:48	3	0	1	0
       17	2025-08-27 09:23:48	3	0	4	0
        8	2025-08-27 09:27:32	3	0	1	0
       70	2025-08-27 09:40:44	3	0	1	0
       20	2025-08-27 09:46:14	3	0	1	0
      110	2025-08-27 09:59:05	3	0	3	0
        2	2025-08-27 10:00:21	3	0	1	0
       20	2025-08-27 10:02:50	3	0	1	0
       19	2025-08-27 10:09:19	3	0	1	0
       70	2025-08-27 10:15:34	3	0	1	0
