           155	2025-08-26 07:51:31	2	0	1	0
           179	2025-08-26 07:55:34	2	0	1	0
           185	2025-08-26 07:57:02	2	0	1	0
           183	2025-08-26 08:00:48	2	0	1	0
           113	2025-08-26 08:01:02	2	0	1	0
           142	2025-08-26 08:01:09	2	0	1	0
           136	2025-08-26 08:01:16	2	0	1	0
           173	2025-08-26 08:08:08	2	0	1	0
           127	2025-08-26 08:08:14	2	0	1	0
           176	2025-08-26 08:09:35	2	0	1	0
           186	2025-08-26 08:09:40	2	0	1	0
            79	2025-08-26 08:15:42	2	0	1	0
             9	2025-08-26 08:16:25	2	0	1	0
           180	2025-08-26 08:20:46	2	0	1	0
            50	2025-08-26 08:21:02	2	0	1	0
             5	2025-08-26 08:22:58	2	0	1	0
             4	2025-08-26 08:24:14	2	0	1	0
           117	2025-08-26 08:25:45	2	0	1	0
            93	2025-08-26 08:28:18	2	0	1	0
            93	2025-08-26 08:28:22	2	0	1	0
            25	2025-08-26 08:29:27	2	0	1	0
            54	2025-08-26 08:29:47	2	0	1	0
            54	2025-08-26 08:29:51	2	0	1	0
            51	2025-08-26 08:40:10	2	0	1	0
           121	2025-08-26 08:42:19	2	0	1	0
            72	2025-08-26 08:43:10	2	0	1	0
            72	2025-08-26 08:43:14	2	0	1	0
           161	2025-08-26 08:49:48	2	0	1	0
            10	2025-08-26 09:02:18	2	0	1	0
            10	2025-08-26 09:02:27	2	0	1	0
            39	2025-08-26 09:03:17	2	0	1	0
           185	2025-08-26 12:56:40	2	1	1	0
           171	2025-08-26 12:56:45	2	1	1	0
           176	2025-08-26 12:57:01	2	1	1	0
           186	2025-08-26 12:57:24	2	1	1	0
            97	2025-08-26 12:57:46	2	1	1	0
           127	2025-08-26 12:58:09	2	1	1	0
           132	2025-08-26 13:06:02	2	0	1	0
             4	2025-08-26 13:08:51	2	0	1	0
           178	2025-08-26 13:08:56	2	0	1	0
           183	2025-08-26 13:09:01	2	0	1	0
           142	2025-08-26 13:10:34	2	1	1	0
           187	2025-08-26 13:11:31	2	1	1	0
           175	2025-08-26 13:11:35	2	1	1	0
           173	2025-08-26 13:11:41	2	1	1	0
            10	2025-08-26 13:13:22	2	1	1	0
            10	2025-08-26 13:13:26	2	1	1	0
           175	2025-08-26 13:41:46	2	0	1	0
           178	2025-08-26 13:47:51	2	0	1	0
           183	2025-08-26 13:47:57	2	0	1	0
            97	2025-08-26 13:56:11	2	0	1	0
           171	2025-08-26 13:57:34	2	0	1	0
           176	2025-08-26 13:57:44	2	0	1	0
           186	2025-08-26 13:57:51	2	0	1	0
           185	2025-08-26 13:58:09	2	0	1	0
             4	2025-08-26 13:58:16	2	0	1	0
           127	2025-08-26 13:58:23	2	0	1	0
           161	2025-08-26 13:59:24	2	0	1	0
           142	2025-08-26 13:59:59	2	0	1	0
           173	2025-08-26 14:04:41	2	0	1	0
            10	2025-08-26 14:13:25	2	0	1	0
           187	2025-08-26 14:13:50	2	0	1	0
            50	2025-08-26 14:14:59	2	1	1	0
           169	2025-08-26 15:58:03	2	1	1	0
           136	2025-08-26 16:00:26	2	1	1	0
            93	2025-08-26 16:10:12	2	1	1	0
            79	2025-08-26 16:10:17	2	1	1	0
           136	2025-08-26 16:49:06	2	1	1	0
           169	2025-08-26 17:03:29	2	0	1	0
            79	2025-08-26 17:18:24	2	0	1	0
            93	2025-08-26 17:18:35	2	0	1	0
             4	2025-08-26 17:58:29	2	1	1	0
           127	2025-08-26 18:23:04	2	1	1	0
           186	2025-08-26 18:23:08	2	1	1	0
           176	2025-08-26 18:23:13	2	1	1	0
           171	2025-08-26 18:23:18	2	1	1	0
           185	2025-08-26 18:23:23	2	1	1	0
           155	2025-08-26 18:23:40	2	1	1	0
           180	2025-08-26 18:24:06	2	1	1	0
            97	2025-08-26 18:24:12	2	1	1	0
           169	2025-08-26 18:24:18	2	1	1	0
           136	2025-08-26 18:24:22	2	1	1	0
            10	2025-08-26 18:27:25	2	1	1	0
            72	2025-08-26 18:27:48	2	1	1	0
            72	2025-08-26 18:27:52	2	1	1	0
            51	2025-08-26 18:28:25	2	1	1	0
            51	2025-08-26 18:28:29	2	1	1	0
           121	2025-08-26 18:28:45	2	1	1	0
           175	2025-08-26 18:29:40	2	1	1	0
            54	2025-08-26 18:30:12	2	1	1	0
            79	2025-08-26 18:30:18	2	1	1	0
           187	2025-08-26 18:30:39	2	1	1	0
            93	2025-08-26 18:30:47	2	1	1	0
            93	2025-08-26 18:30:51	2	1	1	0
             5	2025-08-26 18:30:55	2	1	1	0
            39	2025-08-26 18:31:00	2	1	1	0
           161	2025-08-26 18:31:28	2	1	1	0
           173	2025-08-26 18:32:50	2	1	1	0
           142	2025-08-26 18:33:31	2	1	1	0
           183	2025-08-26 18:34:30	2	1	1	0
           178	2025-08-26 18:34:36	2	1	1	0
           113	2025-08-26 18:34:54	2	1	1	0
           132	2025-08-26 18:35:03	2	0	1	0
           132	2025-08-26 18:35:18	2	1	1	0
           183	2025-08-26 18:35:37	2	1	1	0
           178	2025-08-26 18:35:48	2	1	1	0
           179	2025-08-26 18:48:11	2	1	1	0
            96	2025-08-26 18:48:29	2	1	1	0
           169	2025-08-27 07:42:43	2	0	1	0
           178	2025-08-27 07:42:50	2	0	1	0
            97	2025-08-27 07:42:57	2	0	1	0
           175	2025-08-27 07:43:03	2	0	1	0
            96	2025-08-27 07:43:09	2	0	1	0
           142	2025-08-27 07:44:29	2	0	1	0
           185	2025-08-27 07:50:51	2	0	1	0
           136	2025-08-27 07:55:05	2	0	1	0
           176	2025-08-27 07:56:13	2	0	1	0
           186	2025-08-27 07:56:18	2	0	1	0
           173	2025-08-27 07:59:25	2	0	1	0
            54	2025-08-27 07:59:46	2	0	1	0
            54	2025-08-27 07:59:50	2	0	1	0
           155	2025-08-27 08:00:32	2	0	1	0
           171	2025-08-27 08:00:37	2	0	1	0
           179	2025-08-27 08:03:52	2	0	1	0
           187	2025-08-27 08:07:12	2	0	1	0
             4	2025-08-27 08:07:26	2	0	1	0
           113	2025-08-27 08:13:34	2	0	1	0
           180	2025-08-27 08:14:57	2	0	1	0
           183	2025-08-27 08:16:44	2	0	1	0
           127	2025-08-27 08:17:09	2	0	1	0
           117	2025-08-27 08:21:25	2	0	1	0
            25	2025-08-27 08:21:31	2	0	1	0
            72	2025-08-27 08:24:10	2	0	1	0
            72	2025-08-27 08:24:14	2	0	1	0
           121	2025-08-27 08:26:41	2	0	1	0
           161	2025-08-27 08:27:55	2	0	1	0
            93	2025-08-27 08:29:06	2	0	1	0
            93	2025-08-27 08:29:10	2	0	1	0
            51	2025-08-27 08:29:14	2	0	1	0
            51	2025-08-27 08:29:18	2	0	1	0
            51	2025-08-27 08:29:22	2	0	1	0
            10	2025-08-27 08:30:51	2	0	1	0
            39	2025-08-27 08:30:56	2	0	1	0
             5	2025-08-27 08:40:27	2	0	1	0
            79	2025-08-27 08:40:59	2	0	1	0
           132	2025-08-27 12:55:02	2	0	1	0
           176	2025-08-27 12:56:37	2	0	1	0
           176	2025-08-27 12:56:52	2	1	1	0
           186	2025-08-27 12:56:57	2	1	1	0
           171	2025-08-27 12:57:03	2	1	1	0
           185	2025-08-27 12:57:10	2	1	1	0
           178	2025-08-27 12:57:15	2	1	1	0
           183	2025-08-27 12:57:22	2	1	1	0
           173	2025-08-27 12:57:38	2	1	1	0
             4	2025-08-27 12:58:11	2	1	1	0
            97	2025-08-27 12:58:18	2	1	1	0
           142	2025-08-27 12:58:55	2	1	1	0
           187	2025-08-27 12:59:01	2	1	1	0
            10	2025-08-27 13:14:53	2	1	1	0
           175	2025-08-27 13:17:49	2	1	1	0
           178	2025-08-27 13:21:29	2	0	1	0
             4	2025-08-27 13:26:56	2	0	1	0
           183	2025-08-27 13:38:52	2	0	1	0
           175	2025-08-27 13:39:00	2	0	1	0
           173	2025-08-27 13:48:13	2	0	1	0
            97	2025-08-27 13:52:27	2	0	1	0
           171	2025-08-27 13:55:48	2	0	1	0
           176	2025-08-27 13:56:44	2	0	1	0
           186	2025-08-27 13:56:59	2	0	1	0
           185	2025-08-27 13:57:06	2	0	1	0
           161	2025-08-27 13:57:13	2	0	1	0
           142	2025-08-27 13:57:24	2	0	1	0
           187	2025-08-27 13:57:35	2	0	1	0
           155	2025-08-27 13:58:18	2	1	1	0
           169	2025-08-27 13:59:18	2	1	1	0
            10	2025-08-27 14:12:41	2	1	1	0
           155	2025-08-27 14:56:05	2	0	1	0
           169	2025-08-27 14:56:11	2	0	1	0
            93	2025-08-27 16:03:16	2	0	1	0
            79	2025-08-27 16:03:37	2	0	1	0
            79	2025-08-27 17:14:22	2	0	1	0
            93	2025-08-27 17:14:25	2	0	1	0
           169	2025-08-27 18:23:34	2	1	1	0
           136	2025-08-27 18:23:39	2	1	1	0
           155	2025-08-27 18:23:44	2	1	1	0
           180	2025-08-27 18:23:47	2	1	1	0
           173	2025-08-27 18:24:14	2	1	1	0
           187	2025-08-27 18:24:25	2	1	1	0
           161	2025-08-27 18:24:35	2	1	1	0
           127	2025-08-27 18:24:41	2	1	1	0
           175	2025-08-27 18:24:45	2	1	1	0
           171	2025-08-27 18:24:50	2	1	1	0
           176	2025-08-27 18:24:55	2	1	1	0
           142	2025-08-27 18:25:00	2	1	1	0
           185	2025-08-27 18:25:06	2	1	1	0
           183	2025-08-27 18:25:11	2	1	1	0
            54	2025-08-27 18:25:18	2	1	1	0
           117	2025-08-27 18:25:23	2	1	1	0
            25	2025-08-27 18:25:29	2	1	1	0
           178	2025-08-27 18:25:35	2	1	1	0
           186	2025-08-27 18:25:43	2	1	1	0
             4	2025-08-27 18:25:47	2	1	1	0
           132	2025-08-27 18:26:10	2	1	1	0
            97	2025-08-27 18:26:17	2	1	1	0
           113	2025-08-27 18:26:21	2	1	1	0
            10	2025-08-27 18:26:26	2	1	1	0
            72	2025-08-27 18:26:32	2	1	1	0
            72	2025-08-27 18:26:35	2	1	1	0
            51	2025-08-27 18:26:41	2	1	1	0
            93	2025-08-27 18:27:07	2	1	1	0
           121	2025-08-27 18:27:12	2	1	1	0
            39	2025-08-27 18:27:18	2	1	1	0
             5	2025-08-27 18:27:29	2	1	1	0
            93	2025-08-27 18:27:37	2	1	1	0
            79	2025-08-27 18:27:42	2	1	1	0
           179	2025-08-27 18:37:44	2	1	1	0
            96	2025-08-27 18:39:29	2	1	1	0
            97	2025-08-28 07:47:09	2	0	1	0
            96	2025-08-28 07:47:15	2	0	1	0
           171	2025-08-28 07:47:20	2	0	1	0
           185	2025-08-28 07:49:12	2	0	1	0
           142	2025-08-28 07:49:22	2	0	1	0
           136	2025-08-28 07:49:57	2	0	1	0
           187	2025-08-28 07:50:05	2	0	1	0
           169	2025-08-28 07:50:56	2	0	1	0
           175	2025-08-28 07:52:52	2	0	1	0
           155	2025-08-28 07:52:58	2	0	1	0
           176	2025-08-28 07:56:08	2	0	1	0
           186	2025-08-28 07:56:28	2	0	1	0
           179	2025-08-28 07:56:42	2	0	1	0
           178	2025-08-28 07:56:54	2	0	1	0
           173	2025-08-28 08:03:12	2	0	1	0
           183	2025-08-28 08:06:26	2	0	1	0
            54	2025-08-28 08:07:41	2	0	1	0
            54	2025-08-28 08:07:45	2	0	1	0
           117	2025-08-28 08:08:07	2	0	1	0
             4	2025-08-28 08:11:39	2	0	1	0
           113	2025-08-28 08:15:27	2	0	1	0
             9	2025-08-28 08:17:55	2	0	1	0
            79	2025-08-28 08:18:31	2	0	1	0
           180	2025-08-28 08:18:55	2	0	1	0
            50	2025-08-28 08:24:00	2	0	1	0
            39	2025-08-28 08:30:16	2	0	1	0
            50	2025-08-28 08:30:47	2	0	1	0
           161	2025-08-28 08:38:56	2	0	1	0
            72	2025-08-28 08:43:37	2	0	1	0
            72	2025-08-28 08:43:41	2	0	1	0
            10	2025-08-28 08:49:31	2	0	1	0
            10	2025-08-28 08:49:35	2	0	1	0
           121	2025-08-28 08:58:02	2	0	1	0
            51	2025-08-28 09:20:45	2	0	1	0
           176	2025-08-28 12:57:34	2	1	1	0
             4	2025-08-28 12:57:39	2	1	1	0
           185	2025-08-28 12:57:44	2	1	1	0
           186	2025-08-28 12:57:50	2	1	1	0
           178	2025-08-28 12:57:56	2	1	1	0
           183	2025-08-28 12:58:30	2	1	1	0
           175	2025-08-28 12:58:34	2	1	1	0
           142	2025-08-28 12:58:55	2	1	1	0
            97	2025-08-28 12:59:02	2	1	1	0
           171	2025-08-28 12:59:10	2	1	1	0
           187	2025-08-28 12:59:16	2	1	1	0
           173	2025-08-28 12:59:28	2	1	1	0
           132	2025-08-28 13:20:11	2	0	1	0
           178	2025-08-28 13:43:21	2	0	1	0
           175	2025-08-28 13:43:25	2	0	1	0
           183	2025-08-28 13:43:31	2	0	1	0
           173	2025-08-28 13:48:41	2	0	1	0
            97	2025-08-28 13:52:31	2	0	1	0
           171	2025-08-28 13:53:56	2	0	1	0
           187	2025-08-28 13:55:03	2	0	1	0
           176	2025-08-28 13:55:57	2	0	1	0
           186	2025-08-28 13:56:13	2	0	1	0
             4	2025-08-28 13:56:28	2	0	1	0
           185	2025-08-28 13:56:40	2	0	1	0
           142	2025-08-28 13:56:51	2	0	1	0
           169	2025-08-28 14:00:33	2	1	1	0
           155	2025-08-28 14:02:53	2	1	1	0
            50	2025-08-28 14:05:46	2	1	1	0
            10	2025-08-28 14:12:37	2	1	1	0
           169	2025-08-28 14:56:03	2	0	1	0
           155	2025-08-28 14:56:33	2	0	1	0
            79	2025-08-28 16:07:50	2	0	1	0
           161	2025-08-28 18:22:57	2	0	1	0
           176	2025-08-28 18:23:05	2	0	1	0
           176	2025-08-28 18:23:16	2	1	1	0
           186	2025-08-28 18:23:22	2	1	1	0
           171	2025-08-28 18:23:27	2	1	1	0
           155	2025-08-28 18:23:33	2	1	1	0
           185	2025-08-28 18:23:37	2	1	1	0
           178	2025-08-28 18:23:41	2	1	1	0
           169	2025-08-28 18:23:46	2	1	1	0
             4	2025-08-28 18:23:51	2	1	1	0
           180	2025-08-28 18:23:56	2	1	1	0
           113	2025-08-28 18:24:01	2	1	1	0
           173	2025-08-28 18:24:07	2	1	1	0
           136	2025-08-28 18:24:13	2	1	1	0
           183	2025-08-28 18:24:18	2	1	1	0
           142	2025-08-28 18:24:25	2	1	1	0
           175	2025-08-28 18:24:29	2	1	1	0
           187	2025-08-28 18:24:38	2	1	1	0
            97	2025-08-28 18:24:48	2	1	1	0
           132	2025-08-28 18:24:54	2	1	1	0
           121	2025-08-28 18:26:58	2	1	1	0
            10	2025-08-28 18:27:08	2	1	1	0
            72	2025-08-28 18:27:19	2	1	1	0
            72	2025-08-28 18:27:23	2	1	1	0
            51	2025-08-28 18:27:29	2	1	1	0
            39	2025-08-28 18:27:33	2	1	1	0
            79	2025-08-28 18:27:46	2	1	1	0
           117	2025-08-28 18:27:54	2	1	1	0
           117	2025-08-28 18:27:57	2	1	1	0
            54	2025-08-28 18:28:03	2	1	1	0
            96	2025-08-28 18:34:31	2	1	1	0
           179	2025-08-28 18:38:26	2	1	1	0
           179	2025-08-28 18:38:30	2	1	1	0
           134	2025-08-29 07:32:32	2	1	1	0
           134	2025-08-29 07:32:38	2	0	1	0
            97	2025-08-29 07:32:49	2	0	1	0
           180	2025-08-29 07:37:30	2	0	1	0
             4	2025-08-29 07:40:00	2	0	1	0
           178	2025-08-29 07:42:58	2	0	1	0
           171	2025-08-29 07:44:09	2	0	1	0
           169	2025-08-29 07:49:36	2	0	1	0
           175	2025-08-29 07:50:37	2	0	1	0
           185	2025-08-29 07:51:41	2	0	1	0
           117	2025-08-29 07:53:39	2	0	1	0
           187	2025-08-29 07:54:46	2	0	1	0
           155	2025-08-29 07:56:26	2	0	1	0
           179	2025-08-29 07:57:09	2	0	1	0
           176	2025-08-29 07:59:00	2	0	1	0
           186	2025-08-29 07:59:05	2	0	1	0
           173	2025-08-29 08:00:09	2	0	1	0
           113	2025-08-29 08:00:34	2	0	1	0
           127	2025-08-29 08:05:14	2	0	1	0
           136	2025-08-29 08:05:58	2	0	1	0
           142	2025-08-29 08:06:46	2	0	1	0
            79	2025-08-29 08:07:13	2	0	1	0
            51	2025-08-29 08:12:53	2	0	1	0
            51	2025-08-29 08:12:57	2	0	1	0
            54	2025-08-29 08:16:50	2	0	1	0
            54	2025-08-29 08:16:54	2	0	1	0
           183	2025-08-29 08:23:03	2	0	1	0
            50	2025-08-29 08:24:01	2	0	1	0
            72	2025-08-29 08:24:20	2	0	1	0
            72	2025-08-29 08:24:23	2	0	1	0
             9	2025-08-29 08:24:30	2	0	1	0
           121	2025-08-29 08:25:40	2	0	1	0
            93	2025-08-29 08:27:38	2	0	1	0
            93	2025-08-29 08:27:41	2	0	1	0
            10	2025-08-29 08:31:04	2	0	1	0
            10	2025-08-29 08:31:10	2	0	1	0
           132	2025-08-29 13:05:22	2	0	1	0
            50	2025-08-29 14:00:50	2	1	1	0
           176	2025-08-29 15:23:38	2	1	1	0
           173	2025-08-29 15:23:46	2	1	1	0
           169	2025-08-29 15:23:52	2	1	1	0
           180	2025-08-29 15:23:57	2	1	1	0
           187	2025-08-29 15:24:07	2	1	1	0
           155	2025-08-29 15:24:13	2	1	1	0
           186	2025-08-29 15:24:17	2	1	1	0
           113	2025-08-29 15:24:22	2	1	1	0
             4	2025-08-29 15:24:27	2	1	1	0
           178	2025-08-29 15:24:33	2	1	1	0
           117	2025-08-29 15:24:39	2	1	1	0
           175	2025-08-29 15:24:44	2	1	1	0
           185	2025-08-29 15:24:49	2	1	1	0
           142	2025-08-29 15:25:10	2	1	1	0
           171	2025-08-29 15:25:15	2	1	1	0
           136	2025-08-29 15:25:20	2	1	1	0
           183	2025-08-29 15:25:35	2	1	1	0
            93	2025-08-29 15:25:41	2	1	1	0
            93	2025-08-29 15:25:44	2	1	1	0
           127	2025-08-29 15:25:48	2	1	1	0
           134	2025-08-29 15:25:52	2	1	1	0
            97	2025-08-29 15:25:57	2	1	1	0
            79	2025-08-29 15:26:06	2	1	1	0
           132	2025-08-29 15:26:17	2	1	1	0
            10	2025-08-29 15:26:22	2	1	1	0
            72	2025-08-29 15:27:55	2	1	1	0
            72	2025-08-29 15:28:00	2	1	1	0
            51	2025-08-29 15:28:33	2	1	1	0
            51	2025-08-29 15:28:37	2	1	1	0
           121	2025-08-29 15:29:15	2	1	1	0
            54	2025-08-29 15:31:13	2	1	1	0
           179	2025-08-29 15:40:39	2	1	1	0
            96	2025-08-29 15:42:51	2	1	1	0
